,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
16079,2019,11,23,6,2325.0,2320,502.0,517,UA,2291,N57857,217.0,237.0,200.0,0.0,5.0,LAX,ORD,1744.0,4.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,1.791759469228055,23.333333333333332,523.1999999999999
16080,2019,10,3,4,1126.0,1129,1202.0,1219,AA,888,N737US,36.0,50.0,22.0,0.0,0.0,CLT,GSO,83.0,4.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,11.483333333333333,226.36363636363637
16081,2019,10,31,4,2145.0,2148,2350.0,2359,YV,5790,N925FJ,65.0,71.0,48.0,0.0,0.0,PHX,ELP,347.0,2.0,15.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,21.8,433.75
16082,2019,6,4,2,634.0,643,755.0,810,OO,7433,N477CA,81.0,87.0,59.0,0.0,0.0,MLI,MSP,274.0,6.0,16.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.716666666666667,278.64406779661016
16083,2019,2,7,4,2113.0,1950,2335.0,2235,UA,262,N479UA,262.0,285.0,232.0,60.0,83.0,ORD,SEA,1721.0,15.0,15.0,0.0,,0.0,0.0,24.0,0.0,0.0,36.0,Thursday,4.110873864173311,4.430816798843313,19.833333333333332,445.08620689655174
16084,2019,11,2,6,1526.0,1530,1610.0,1622,DL,2468,N963DL,44.0,52.0,27.0,0.0,0.0,CHA,ATL,106.0,6.0,11.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,15.5,235.55555555555554
16085,2019,7,30,2,1919.0,1925,2035.0,2040,WN,3699,N740SW,76.0,75.0,66.0,0.0,0.0,SJC,SAN,417.0,2.0,8.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,19.416666666666668,379.09090909090907
16086,2019,7,25,4,817.0,820,1028.0,1053,AA,2299,N887NN,131.0,153.0,105.0,0.0,0.0,MSP,DFW,852.0,12.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.333333333333334,486.85714285714283
16087,2019,5,27,1,1242.0,1240,1450.0,1500,UA,759,N449UA,128.0,140.0,97.0,0.0,2.0,SFO,SEA,679.0,6.0,25.0,0.0,,0.0,,,,,,Monday,0.0,1.0986122886681098,12.666666666666666,420.0
16088,2019,4,26,5,1902.0,1910,2040.0,2057,OO,5740,N869AS,98.0,107.0,73.0,0.0,0.0,LAX,RDD,501.0,5.0,20.0,0.0,,0.0,,,,,,Friday,0.0,0.0,19.166666666666668,411.7808219178083
16089,2019,12,12,4,830.0,830,1016.0,1021,AA,114,N952NN,166.0,171.0,126.0,0.0,0.0,LGA,ORD,733.0,18.0,22.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.5,349.04761904761904
16090,2019,7,16,2,2331.0,2210,42.0,2335,WN,5870,N714CB,71.0,85.0,61.0,67.0,81.0,HOU,TUL,453.0,3.0,7.0,0.0,,0.0,6.0,0.0,0.0,0.0,61.0,Tuesday,4.219507705176107,4.406719247264253,22.166666666666668,445.5737704918033
16091,2019,9,2,1,1045.0,1050,1231.0,1232,UA,1900,N459UA,106.0,102.0,72.0,0.0,0.0,SFO,SAN,447.0,3.0,31.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.833333333333334,372.5
16092,2019,5,15,3,1204.0,955,1211.0,1022,OO,3627,N944SW,67.0,87.0,53.0,109.0,129.0,DTW,EVV,363.0,3.0,11.0,0.0,,0.0,109.0,0.0,0.0,0.0,0.0,Wednesday,4.700480365792417,4.867534450455582,9.916666666666666,410.94339622641513
16093,2019,8,5,1,1733.0,1739,1921.0,1935,DL,740,N301DQ,108.0,116.0,88.0,0.0,0.0,ATL,EYW,646.0,2.0,18.0,0.0,,0.0,,,,,,Monday,0.0,0.0,17.65,440.4545454545455
16094,2019,12,20,5,715.0,659,1019.0,1007,AA,188,N923AN,124.0,128.0,94.0,12.0,16.0,DFW,IND,761.0,8.0,22.0,0.0,,0.0,,,,,,Friday,2.5649493574615367,2.833213344056216,6.983333333333333,485.74468085106383
16095,2019,2,2,6,834.0,840,1047.0,1102,AA,335,N348AN,193.0,202.0,171.0,0.0,0.0,MIA,ORD,1197.0,7.0,15.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,8.666666666666666,420.0
16096,2019,12,25,3,1422.0,1430,1605.0,1634,AS,1476,N527VA,103.0,124.0,86.0,0.0,0.0,SMF,SEA,605.0,6.0,11.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,14.5,422.09302325581393
16097,2019,9,19,4,2115.0,2120,2236.0,2245,WN,439,N948WN,81.0,85.0,65.0,0.0,0.0,BWI,CVG,430.0,5.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,21.333333333333332,396.92307692307696
16098,2019,12,28,6,758.0,805,1010.0,950,AA,1633,N842NN,192.0,165.0,128.0,20.0,0.0,SAT,PHX,843.0,53.0,11.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,Saturday,3.044522437723423,0.0,8.083333333333334,395.15625
16099,2019,8,5,1,1652.0,1643,1755.0,1737,HA,341,N492HA,63.0,54.0,39.0,18.0,9.0,ITO,HNL,216.0,9.0,15.0,0.0,,0.0,9.0,0.0,0.0,0.0,9.0,Monday,2.9444389791664403,2.302585092994046,16.716666666666665,332.3076923076923
16100,2019,1,12,6,,1855,,2054,YV,5765,N945LR,,119.0,,,,DFW,PIA,672.0,,,1.0,B,0.0,,,,,,Saturday,,,18.916666666666668,
16101,2019,6,25,2,1259.0,1140,1429.0,1316,MQ,3491,N834AE,90.0,96.0,57.0,73.0,79.0,LGA,PIT,335.0,6.0,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,73.0,Tuesday,4.30406509320417,4.382026634673881,11.666666666666666,352.63157894736844
16102,2019,5,12,7,942.0,950,1053.0,1059,YV,5759,N919FJ,71.0,69.0,51.0,0.0,0.0,PSP,PHX,261.0,6.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.833333333333334,307.05882352941177
16103,2019,2,10,7,1941.0,1915,2256.0,2248,YV,6194,N87345,135.0,153.0,106.0,8.0,26.0,IAH,DAY,929.0,15.0,14.0,0.0,,0.0,,,,,,Sunday,2.1972245773362196,3.295836866004329,19.25,525.8490566037736
16104,2019,7,31,3,1611.0,1559,2032.0,1929,AA,243,N774AN,261.0,210.0,160.0,63.0,12.0,JFK,MIA,1089.0,6.0,95.0,0.0,,0.0,0.0,12.0,51.0,0.0,0.0,Wednesday,4.1588830833596715,2.5649493574615367,15.983333333333333,408.375
16105,2019,5,13,1,2019.0,2021,2354.0,2359,OO,3831,N830SK,155.0,158.0,126.0,0.0,0.0,MSP,ALB,980.0,10.0,19.0,0.0,,0.0,,,,,,Monday,0.0,0.0,20.35,466.66666666666663
16106,2019,3,20,3,1940.0,1935,2150.0,2150,WN,1492,N7820L,190.0,195.0,163.0,0.0,5.0,FLL,MDW,1167.0,5.0,22.0,0.0,,0.0,,,,,,Wednesday,0.0,1.791759469228055,19.583333333333332,429.57055214723925
16107,2019,6,9,7,824.0,825,1107.0,1105,WN,2680,N955WN,103.0,100.0,85.0,2.0,0.0,BNA,BWI,587.0,5.0,13.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,0.0,8.416666666666666,414.35294117647055
16108,2019,5,23,4,556.0,600,750.0,754,EV,4431,N14105,114.0,114.0,92.0,0.0,0.0,DAY,EWR,533.0,8.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.0,347.6086956521739
16109,2019,6,2,7,702.0,705,841.0,856,DL,2530,N930DN,99.0,111.0,77.0,0.0,0.0,CLE,ATL,554.0,9.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,7.083333333333333,431.68831168831167
16110,2019,7,24,3,1110.0,1115,1423.0,1442,AA,432,N939UW,373.0,387.0,336.0,0.0,0.0,PHX,OGG,2845.0,26.0,11.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.25,508.03571428571433
16111,2019,11,10,7,452.0,501,613.0,622,B6,1426,N229JB,81.0,81.0,63.0,0.0,0.0,BWI,BOS,369.0,5.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,5.016666666666667,351.4285714285714
16112,2019,12,19,4,731.0,735,1127.0,1121,EV,3973,N608UX,176.0,166.0,138.0,6.0,0.0,IAH,DTW,1075.0,8.0,30.0,0.0,,0.0,,,,,,Thursday,1.9459101490553132,0.0,7.583333333333333,467.3913043478261
16113,2019,1,15,2,650.0,700,1517.0,1517,B6,124,N937JB,327.0,317.0,291.0,0.0,0.0,LAX,JFK,2475.0,7.0,29.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,7.0,510.3092783505155
16114,2019,3,8,5,1501.0,1400,1659.0,1550,WN,1669,N756SA,118.0,110.0,101.0,69.0,61.0,DEN,PHX,602.0,6.0,11.0,0.0,,0.0,21.0,0.0,8.0,0.0,40.0,Friday,4.248495242049359,4.127134385045092,14.0,357.6237623762376
16115,2019,3,31,7,1702.0,1713,1740.0,1751,G4,917,223NV,98.0,98.0,80.0,0.0,0.0,RIC,BNA,527.0,7.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,17.216666666666665,395.25
16116,2019,9,28,6,1759.0,1759,2049.0,1959,DL,94,N873DN,170.0,120.0,149.0,50.0,0.0,DTW,ATL,594.0,12.0,9.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,Saturday,3.9318256327243257,0.0,17.983333333333334,239.1946308724832
16117,2019,9,28,6,1045.0,1045,1529.0,1555,WN,4533,N409WN,164.0,190.0,147.0,0.0,0.0,DEN,PIT,1290.0,5.0,12.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,10.75,526.530612244898
16118,2019,3,5,2,943.0,945,1140.0,1138,OO,5772,N982SW,177.0,173.0,143.0,2.0,0.0,DEN,BFL,845.0,6.0,28.0,0.0,,0.0,,,,,,Tuesday,1.0986122886681098,0.0,9.75,354.54545454545456
16119,2019,12,30,1,557.0,555,926.0,925,OO,3908,N632SK,149.0,150.0,115.0,1.0,2.0,OKC,DTW,900.0,7.0,27.0,0.0,,0.0,,,,,,Monday,0.6931471805599453,1.0986122886681098,5.916666666666667,469.5652173913043
16120,2019,12,13,5,,623,,907,YV,5721,N958LR,,104.0,,,,MRY,PHX,598.0,,,1.0,B,0.0,,,,,,Friday,,,6.383333333333334,
16121,2019,10,10,4,1131.0,1129,1429.0,1425,UA,1877,N14731,358.0,356.0,329.0,4.0,2.0,EWR,SNA,2434.0,5.0,24.0,0.0,,0.0,,,,,,Thursday,1.6094379124341003,1.0986122886681098,11.483333333333333,443.8905775075988
16122,2019,11,8,5,2138.0,2135,602.0,600,AS,38,N471AS,324.0,325.0,290.0,2.0,3.0,SEA,MCO,2554.0,10.0,24.0,0.0,,0.0,,,,,,Friday,1.0986122886681098,1.3862943611198906,21.583333333333332,528.4137931034483
16123,2019,4,29,1,2035.0,2035,2301.0,2306,NK,240,N636NK,146.0,151.0,131.0,0.0,0.0,FLL,BWI,925.0,6.0,9.0,0.0,,0.0,,,,,,Monday,0.0,0.0,20.583333333333332,423.6641221374046
16124,2019,10,16,3,1929.0,1925,2114.0,2110,AS,50,N585AS,105.0,105.0,97.0,4.0,4.0,BRW,ANC,725.0,4.0,4.0,0.0,,0.0,,,,,,Wednesday,1.6094379124341003,1.6094379124341003,19.416666666666668,448.45360824742266
16125,2019,5,9,4,1505.0,1500,1802.0,1800,OO,5662,N204SY,117.0,120.0,83.0,2.0,5.0,ORD,DCA,612.0,7.0,27.0,0.0,,0.0,,,,,,Thursday,1.0986122886681098,1.791759469228055,15.0,442.4096385542169
16126,2019,7,2,2,1428.0,1405,2137.0,2135,AA,1895,N125UW,249.0,270.0,233.0,2.0,23.0,LAS,CLT,1916.0,5.0,11.0,0.0,,0.0,,,,,,Tuesday,1.0986122886681098,3.1780538303479458,14.083333333333334,493.3905579399142
16127,2019,1,1,2,1515.0,1510,1841.0,1905,WN,1874,N8525S,146.0,175.0,134.0,0.0,5.0,HOU,BWI,1246.0,5.0,7.0,0.0,,0.0,,,,,,Tuesday,0.0,1.791759469228055,15.166666666666666,557.9104477611941
16128,2019,2,10,7,1903.0,1912,2141.0,2124,MQ,3422,N670AE,158.0,132.0,104.0,17.0,0.0,TYS,MIA,724.0,42.0,12.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,Sunday,2.8903717578961645,0.0,19.2,417.6923076923077
16129,2019,10,10,4,1212.0,1215,1226.0,1247,AA,407,N206UW,134.0,152.0,122.0,0.0,0.0,DFW,PHX,868.0,3.0,9.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,12.25,426.8852459016394
16130,2019,7,16,2,1530.0,1420,1635.0,1535,WN,2042,N240WN,65.0,75.0,55.0,60.0,70.0,LGB,OAK,353.0,4.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,60.0,Tuesday,4.110873864173311,4.2626798770413155,14.333333333333334,385.0909090909091
16131,2019,2,17,7,1501.0,1427,1723.0,1700,G4,2240,227NV,142.0,153.0,123.0,23.0,34.0,SFB,ROC,1009.0,5.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,Sunday,3.1780538303479458,3.5553480614894135,14.45,492.19512195121956
16132,2019,6,20,4,600.0,603,732.0,730,YX,6023,N216JQ,92.0,87.0,56.0,2.0,0.0,CMH,RDU,362.0,27.0,9.0,0.0,,0.0,,,,,,Thursday,1.0986122886681098,0.0,6.05,387.85714285714283
16133,2019,10,4,5,2340.0,2339,43.0,46,DL,560,N870DN,63.0,67.0,42.0,0.0,1.0,ATL,JAX,270.0,7.0,14.0,0.0,,0.0,,,,,,Friday,0.0,0.6931471805599453,23.65,385.7142857142857
16134,2019,7,11,4,2010.0,1945,106.0,54,AA,2484,N148AN,176.0,189.0,156.0,12.0,25.0,LAX,DFW,1235.0,3.0,17.0,0.0,,0.0,,,,,,Thursday,2.5649493574615367,3.258096538021482,19.75,475.0
16135,2019,7,13,6,1608.0,1605,1816.0,1800,WN,4837,N8556Z,248.0,235.0,225.0,16.0,3.0,BWI,DEN,1491.0,6.0,17.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,Saturday,2.833213344056216,1.3862943611198906,16.083333333333332,397.6
16136,2019,6,20,4,901.0,840,1035.0,1030,NK,242,N650NK,94.0,110.0,72.0,5.0,21.0,ATL,CLE,554.0,4.0,18.0,0.0,,0.0,,,,,,Thursday,1.791759469228055,3.091042453358316,8.666666666666666,461.6666666666667
16137,2019,12,25,3,1459.0,1455,2301.0,2245,B6,2800,N935JB,302.0,290.0,274.0,16.0,4.0,LAX,FLL,2343.0,11.0,17.0,0.0,,0.0,4.0,0.0,12.0,0.0,0.0,Wednesday,2.833213344056216,1.6094379124341003,14.916666666666666,513.065693430657
16138,2019,10,12,6,1713.0,1718,1845.0,1859,DL,890,N964DL,92.0,101.0,74.0,0.0,0.0,DAY,ATL,432.0,5.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,17.3,350.27027027027026
16139,2019,5,24,5,1145.0,1145,1411.0,1418,DL,2767,N546US,386.0,393.0,349.0,0.0,0.0,SLC,HNL,2994.0,22.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,11.75,514.7277936962751
16140,2019,5,1,3,930.0,938,1234.0,1257,EV,4078,N903EV,124.0,139.0,100.0,0.0,0.0,IAH,SDF,788.0,7.0,17.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,9.633333333333333,472.79999999999995
16141,2019,8,2,5,609.0,600,824.0,806,YX,3576,N862RW,135.0,126.0,114.0,18.0,9.0,SDF,EWR,642.0,8.0,13.0,0.0,,0.0,9.0,0.0,9.0,0.0,0.0,Friday,2.9444389791664403,2.302585092994046,6.0,337.89473684210526
16142,2019,3,15,5,917.0,932,1118.0,1135,G4,2115,310NV,121.0,123.0,103.0,0.0,0.0,LCK,SFB,767.0,5.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,9.533333333333333,446.7961165048544
16143,2019,3,3,7,1652.0,1703,1932.0,1939,YV,5919,N945LR,160.0,156.0,135.0,0.0,0.0,BIS,DFW,977.0,13.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,17.05,434.22222222222223
16144,2019,9,27,5,2045.0,2010,2216.0,2127,OO,5312,N788SK,211.0,197.0,176.0,49.0,35.0,ATL,DEN,1199.0,4.0,31.0,0.0,,0.0,12.0,0.0,14.0,0.0,23.0,Friday,3.912023005428146,3.58351893845611,20.166666666666668,408.75000000000006
16145,2019,4,27,6,,1710,,1846,OO,2976,N741EV,,96.0,,,,ORD,BNA,409.0,,,1.0,B,0.0,,,,,,Saturday,,,17.166666666666668,
16146,2019,2,11,1,1712.0,1707,1940.0,2005,B6,101,N964JT,328.0,358.0,309.0,0.0,5.0,FLL,LAX,2343.0,5.0,14.0,0.0,,0.0,,,,,,Monday,0.0,1.791759469228055,17.116666666666667,454.9514563106796
16147,2019,1,19,6,1952.0,1420,2243.0,1658,UA,1899,N77258,171.0,158.0,128.0,345.0,332.0,IAH,ORD,925.0,13.0,30.0,0.0,,0.0,0.0,0.0,314.0,0.0,31.0,Saturday,5.846438775057725,5.808142489980444,14.333333333333334,433.59375
16148,2019,8,4,7,708.0,715,834.0,831,AA,1240,N809AW,206.0,196.0,150.0,3.0,0.0,SAT,LAX,1211.0,40.0,16.0,0.0,,0.0,,,,,,Sunday,1.3862943611198906,0.0,7.25,484.4
16149,2019,12,13,5,828.0,827,959.0,953,DL,2607,N687DL,91.0,86.0,65.0,6.0,1.0,ATL,TPA,406.0,4.0,22.0,0.0,,0.0,,,,,,Friday,1.9459101490553132,0.6931471805599453,8.45,374.7692307692308
16150,2019,11,1,5,832.0,830,1131.0,1148,UA,497,N769UA,359.0,378.0,327.0,0.0,2.0,EWR,SFO,2565.0,6.0,26.0,0.0,,0.0,,,,,,Friday,0.0,1.0986122886681098,8.5,470.64220183486236
16151,2019,5,9,4,1708.0,1639,1837.0,1800,AA,1018,N958AN,149.0,141.0,129.0,37.0,29.0,IND,DFW,761.0,8.0,12.0,0.0,,0.0,6.0,0.0,8.0,0.0,23.0,Thursday,3.6375861597263857,3.4011973816621555,16.65,353.95348837209303
16152,2019,8,15,4,2241.0,2229,2327.0,2325,DL,2229,N911DE,46.0,56.0,29.0,2.0,12.0,ATL,TYS,152.0,2.0,15.0,0.0,,0.0,,,,,,Thursday,1.0986122886681098,2.5649493574615367,22.483333333333334,314.48275862068965
16153,2019,9,12,4,641.0,647,919.0,924,OO,3271,N715SK,98.0,97.0,69.0,0.0,0.0,ROW,DFW,435.0,10.0,19.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.783333333333333,378.26086956521743
16154,2019,8,9,5,1147.0,1153,1513.0,1528,DL,1387,N910DU,206.0,215.0,190.0,0.0,0.0,ATL,SJU,1547.0,4.0,12.0,0.0,,0.0,,,,,,Friday,0.0,0.0,11.883333333333333,488.5263157894737
16155,2019,9,27,5,2048.0,2055,2219.0,2234,EV,4257,N13988,91.0,99.0,66.0,0.0,0.0,EWR,CLE,404.0,5.0,20.0,0.0,,0.0,,,,,,Friday,0.0,0.0,20.916666666666668,367.27272727272725
16156,2019,6,20,4,647.0,650,825.0,830,WN,239,N7875A,158.0,160.0,146.0,0.0,0.0,MCO,SAT,1041.0,2.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.833333333333333,427.80821917808225
16157,2019,6,20,4,1741.0,1203,149.0,2025,AA,2846,N538UW,308.0,322.0,279.0,324.0,338.0,SEA,PHL,2378.0,4.0,25.0,0.0,,0.0,204.0,0.0,0.0,0.0,120.0,Thursday,5.783825182329737,5.82600010738045,12.05,511.39784946236557
16158,2019,8,29,4,1827.0,1817,1944.0,1934,MQ,3665,N227NN,77.0,77.0,47.0,10.0,10.0,XNA,DFW,280.0,17.0,13.0,0.0,,0.0,,,,,,Thursday,2.3978952727983707,2.3978952727983707,18.283333333333335,357.4468085106383
16159,2019,5,31,5,1245.0,1256,1357.0,1424,OH,5083,N534AE,72.0,88.0,49.0,0.0,0.0,PIT,PHL,268.0,11.0,12.0,0.0,,0.0,,,,,,Friday,0.0,0.0,12.933333333333334,328.16326530612247
16160,2019,11,19,2,634.0,638,1017.0,1045,AA,2507,N841NN,163.0,187.0,137.0,0.0,0.0,ORD,MIA,1197.0,11.0,15.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.633333333333333,524.2335766423358
16161,2019,2,10,7,644.0,650,1300.0,1300,UA,2338,N13716,256.0,250.0,226.0,0.0,0.0,SEA,IAH,1874.0,10.0,20.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.833333333333333,497.5221238938053
16162,2019,3,12,2,1559.0,1609,1645.0,1710,OO,7418,N8968E,46.0,61.0,30.0,0.0,0.0,FWA,DTW,128.0,7.0,9.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,16.15,256.0
16163,2019,6,12,3,1609.0,1235,1735.0,1404,DL,1177,N369DN,86.0,89.0,66.0,211.0,214.0,RDU,ATL,356.0,7.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,211.0,Wednesday,5.356586274672012,5.3706380281276624,12.583333333333334,323.6363636363636
16164,2019,2,11,1,1605.0,1610,1817.0,1820,DL,2885,N660DL,312.0,310.0,291.0,0.0,0.0,DTW,SEA,1927.0,6.0,15.0,0.0,,0.0,,,,,,Monday,0.0,0.0,16.166666666666668,397.31958762886603
16165,2019,3,9,6,854.0,900,1141.0,1209,UA,910,N12754,107.0,129.0,92.0,0.0,0.0,ORD,LGA,733.0,3.0,12.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,9.0,478.0434782608695
16166,2019,6,27,4,523.0,530,1028.0,639,EV,4139,N14105,,69.0,,,0.0,MLU,IAH,262.0,9.0,18.0,0.0,,1.0,,,,,,Thursday,,0.0,5.5,
16167,2019,11,14,4,1200.0,1159,1430.0,1432,DL,2515,N358DN,150.0,153.0,124.0,0.0,1.0,LGA,ATL,762.0,9.0,17.0,0.0,,0.0,,,,,,Thursday,0.0,0.6931471805599453,11.983333333333333,368.7096774193548
16168,2019,1,1,2,1950.0,1930,2140.0,2120,WN,231,N934WN,110.0,110.0,96.0,20.0,20.0,BHM,HOU,570.0,4.0,10.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,Tuesday,3.044522437723423,3.044522437723423,19.5,356.25
16169,2019,11,27,3,1925.0,1925,2020.0,2025,WN,2865,N7704B,55.0,60.0,40.0,0.0,0.0,DAL,AUS,189.0,3.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,19.416666666666668,283.5
16170,2019,2,3,7,900.0,905,1040.0,1038,MQ,3574,N851AE,100.0,93.0,62.0,2.0,0.0,DFW,LRD,396.0,4.0,34.0,0.0,,0.0,,,,,,Sunday,1.0986122886681098,0.0,9.083333333333334,383.22580645161287
16171,2019,8,23,5,30.0,2359,846.0,826,B6,430,N634JB,316.0,327.0,303.0,20.0,31.0,SMF,BOS,2636.0,4.0,9.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,Friday,3.044522437723423,3.4657359027997265,23.983333333333334,521.980198019802
16172,2019,4,25,4,2254.0,2300,640.0,644,AA,1559,N919US,286.0,284.0,253.0,0.0,0.0,LAS,PHL,2176.0,7.0,26.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,23.0,516.0474308300395
16173,2019,4,9,2,928.0,940,1221.0,1230,AS,877,N512AS,353.0,350.0,337.0,0.0,0.0,OAK,LIH,2457.0,5.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,9.666666666666666,437.4480712166172
16174,2019,5,19,7,1202.0,1202,1322.0,1316,YV,5716,N911FJ,80.0,74.0,47.0,6.0,0.0,AMA,DFW,312.0,7.0,26.0,0.0,,0.0,,,,,,Sunday,1.9459101490553132,0.0,12.033333333333333,398.29787234042556
16175,2019,7,23,2,1717.0,1720,1827.0,1835,WN,450,N926WN,130.0,135.0,115.0,0.0,0.0,DEN,SNA,846.0,5.0,10.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.333333333333332,441.39130434782606
16176,2019,7,12,5,1716.0,1645,2105.0,2046,AA,1219,N761AJ,169.0,181.0,139.0,19.0,31.0,DFW,MIA,1121.0,11.0,19.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,Friday,2.995732273553991,3.4657359027997265,16.75,483.88489208633086
16177,2019,7,17,3,1329.0,1245,1542.0,1523,UA,537,N855UA,133.0,158.0,107.0,19.0,44.0,ORD,DFW,801.0,5.0,21.0,0.0,,0.0,17.0,0.0,0.0,0.0,2.0,Wednesday,2.995732273553991,3.8066624897703196,12.75,449.1588785046729
16178,2019,6,2,7,1540.0,1550,1634.0,1702,9E,5343,N8894A,54.0,72.0,34.0,0.0,0.0,CWA,MSP,175.0,9.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,15.833333333333334,308.8235294117647
16179,2019,12,19,4,1313.0,1314,1450.0,1504,YX,6092,N818MD,97.0,110.0,75.0,0.0,0.0,BOS,PHL,280.0,3.0,19.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,13.233333333333333,224.0
16180,2019,11,17,7,715.0,720,831.0,826,UA,1822,N821UA,136.0,126.0,105.0,5.0,0.0,DFW,DEN,641.0,5.0,26.0,0.0,,0.0,,,,,,Sunday,1.791759469228055,0.0,7.333333333333333,366.2857142857143
16181,2019,6,17,1,959.0,1000,1210.0,1221,AA,1051,N997NN,251.0,261.0,223.0,0.0,0.0,ORD,SNA,1726.0,7.0,21.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.0,464.3946188340807
16182,2019,4,17,3,929.0,920,1505.0,1510,WN,482,N8504G,216.0,230.0,203.0,0.0,9.0,OAK,STL,1725.0,5.0,8.0,0.0,,0.0,,,,,,Wednesday,0.0,2.302585092994046,9.333333333333334,509.85221674876846
16183,2019,8,5,1,2218.0,2220,2355.0,13,MQ,3611,N239NN,97.0,113.0,81.0,0.0,0.0,ORD,TUL,585.0,4.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,22.333333333333332,433.3333333333333
16184,2019,7,29,1,1338.0,1340,1604.0,1605,NK,387,N643NK,146.0,145.0,121.0,0.0,0.0,CAK,MCO,861.0,11.0,14.0,0.0,,0.0,,,,,,Monday,0.0,0.0,13.666666666666666,426.9421487603306
16185,2019,11,25,1,531.0,528,716.0,724,YX,4492,N120HQ,105.0,116.0,87.0,0.0,3.0,SDF,PHL,576.0,4.0,14.0,0.0,,0.0,,,,,,Monday,0.0,1.3862943611198906,5.466666666666667,397.2413793103448
16186,2019,4,22,1,1228.0,1230,1508.0,1531,AA,1274,N833NN,220.0,241.0,182.0,0.0,0.0,JFK,DFW,1391.0,10.0,28.0,0.0,,0.0,,,,,,Monday,0.0,0.0,12.5,458.5714285714286
16187,2019,7,30,2,1714.0,1715,1849.0,1900,DL,2143,N328DN,275.0,285.0,240.0,0.0,0.0,ATL,LAX,1947.0,7.0,28.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.25,486.75
16188,2019,11,16,6,737.0,745,913.0,933,OH,5048,N556NN,96.0,108.0,77.0,0.0,0.0,CLT,IND,427.0,4.0,15.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,7.75,332.7272727272727
